Date,HomeTeam,AwayTeam,outcome_by_HOME,AVERAGE_ODD_WIN,AVERAGE_ODD_DRAW,AVERAGE_ODD_OPPONENT_WIN
8/8/15,Bournemouth,Aston Villa,A,1.91,3.5,4
8/8/15,Chelsea,Swansea,D,1.4,4,10
8/8/15,Everton,Watford,D,1.73,3.5,5
8/8/15,Leicester,Sunderland,H,2,3.1,2.7
8/8/15,Man United,Tottenham,H,1.62,3.6,6
8/8/15,Norwich,Crystal Palace,A,2.6,3.1,2.88
9/8/15,Arsenal,West Ham,A,1.3,5,11
9/8/15,Newcastle,Southampton,D,2.7,3.1,2.7
9/8/15,Stoke,Liverpool,A,3.3,3.1,2.3
10/8/15,West Brom,Man City,A,5.5,3.5,1.7
14/08/15,Aston Villa,Man United,A,5.5,3.6,1.75
15/08/15,Southampton,Everton,A,2,3.25,4
15/08/15,Sunderland,Norwich,A,2.5,3,3
15/08/15,Swansea,Newcastle,H,1.95,3.2,4.33
15/08/15,Tottenham,Stoke,D,1.8,3.3,5
15/08/15,Watford,West Brom,D,2.3,3.2,3.2
15/08/15,West Ham,Leicester,A,2.3,3.2,3.2
16/08/15,Crystal Palace,Arsenal,A,5,3.5,1.75
16/08/15,Man City,Chelsea,H,2.15,3.2,3.6
17/08/15,Liverpool,Bournemouth,H,1.5,4.2,6.5
22/08/15,Crystal Palace,Aston Villa,H,1.85,3.4,4.5
22/08/15,Leicester,Tottenham,D,2.7,3.1,2.7
22/08/15,Man United,Newcastle,D,1.36,5,8
22/08/15,Norwich,Stoke,D,2.3,3.2,3.1
22/08/15,Sunderland,Swansea,D,3.75,3.2,2.1
22/08/15,West Ham,Bournemouth,A,2.4,3.1,3.1
23/08/15,Everton,Man City,A,5,3.5,1.75
23/08/15,Watford,Southampton,D,2.7,3.1,2.7
23/08/15,West Brom,Chelsea,A,6,3.4,1.67
24/08/15,Arsenal,Liverpool,D,1.73,3.5,5
29/08/15,Aston Villa,Sunderland,D,1.91,3.2,4.5
29/08/15,Bournemouth,Leicester,D,2.2,3.2,3.4
29/08/15,Chelsea,Crystal Palace,A,1.36,4.5,9.5
29/08/15,Liverpool,West Ham,A,1.36,4.5,9.5
29/08/15,Man City,Watford,H,1.22,6,13
29/08/15,Newcastle,Arsenal,A,6,3.6,1.62
29/08/15,Stoke,West Brom,A,1.95,3.25,4.2
29/08/15,Tottenham,Everton,D,2,3.25,4
30/08/15,Southampton,Norwich,H,2.05,3.25,3.8
30/08/15,Swansea,Man United,H,3.5,3,2.25
12/9/15,Arsenal,Stoke,H,1.3,5,11
12/9/15,Crystal Palace,Man City,A,5.5,3.8,1.62
12/9/15,Everton,Chelsea,H,4,3.1,2.05
12/9/15,Man United,Liverpool,H,1.95,3.4,4.5
12/9/15,Norwich,Bournemouth,H,2.4,3.1,3.1
12/9/15,Watford,Swansea,H,2.75,3,2.75
12/9/15,West Brom,Southampton,D,3.1,3,2.5
13/09/15,Leicester,Aston Villa,H,1.91,3.3,4.33
13/09/15,Sunderland,Tottenham,A,4.2,3.25,1.95
14/09/15,West Ham,Newcastle,H,2.25,3.1,3.4
19/09/15,Aston Villa,West Brom,A,2.3,3.2,3.2
19/09/15,Bournemouth,Sunderland,H,1.73,3.6,5
19/09/15,Chelsea,Arsenal,H,2.4,3.1,3.1
19/09/15,Man City,West Ham,A,1.29,5,12
19/09/15,Newcastle,Watford,A,2.5,3.2,2.9
19/09/15,Stoke,Leicester,D,2.5,3,3
19/09/15,Swansea,Everton,D,2.3,3.2,3.2
20/09/15,Liverpool,Norwich,D,1.67,3.6,5.5
20/09/15,Southampton,Man United,A,3,3,2.5
20/09/15,Tottenham,Crystal Palace,H,1.95,3.5,3.8
26/09/15,Leicester,Arsenal,A,4,3.75,1.85
26/09/15,Liverpool,Aston Villa,H,1.53,3.8,7
26/09/15,Man United,Sunderland,H,1.22,6,13
26/09/15,Newcastle,Chelsea,D,6,3.6,1.62
26/09/15,Southampton,Swansea,H,2.05,3.1,4
26/09/15,Stoke,Bournemouth,H,2.5,3.1,3
26/09/15,Tottenham,Man City,H,4,3.4,1.95
26/09/15,West Ham,Norwich,D,2.3,3.2,3.2
27/09/15,Watford,Crystal Palace,A,2.5,3.1,3
28/09/15,West Brom,Everton,A,3.1,3,2.5
3/10/15,Aston Villa,Stoke,A,2.5,3.2,2.9
3/10/15,Bournemouth,Watford,D,2.15,3,3.75
3/10/15,Chelsea,Southampton,A,1.83,3.2,4.8
3/10/15,Crystal Palace,West Brom,H,1.85,3.1,5
3/10/15,Man City,Newcastle,H,1.25,6,13
3/10/15,Norwich,Leicester,A,2.25,3.4,3.1
3/10/15,Sunderland,West Ham,D,2.9,3.4,2.38
4/10/15,Arsenal,Man United,H,1.95,3.6,3.75
4/10/15,Everton,Liverpool,D,2.75,2.8,2.9
4/10/15,Swansea,Tottenham,D,2.62,3.25,2.7
17/10/15,Chelsea,Aston Villa,H,1.36,4.8,8.5
17/10/15,Crystal Palace,West Ham,A,2.05,3.3,3.75
17/10/15,Everton,Man United,A,3.2,3,2.4
17/10/15,Man City,Bournemouth,H,1.36,4.8,8.5
17/10/15,Southampton,Leicester,D,1.8,3.25,5
17/10/15,Tottenham,Liverpool,D,2.5,3.3,3
17/10/15,Watford,Arsenal,A,6,3.6,1.62
17/10/15,West Brom,Sunderland,H,2.1,3,4
18/10/15,Newcastle,Norwich,H,2.62,3.1,2.8
19/10/15,Swansea,Stoke,A,2.05,3.1,4
24/10/15,Arsenal,Everton,H,1.44,4,8
24/10/15,Aston Villa,Swansea,A,3,2.9,2.62
24/10/15,Leicester,Crystal Palace,H,2.3,2.9,3.5
24/10/15,Norwich,West Brom,A,2.05,3.1,4
24/10/15,Stoke,Watford,A,2.15,3.1,3.6
24/10/15,West Ham,Chelsea,H,4,3.2,2
25/10/15,Bournemouth,Tottenham,A,3.5,3,2.25
25/10/15,Liverpool,Southampton,D,2.1,3.3,3.9
25/10/15,Man United,Man City,D,2.7,3.2,2.88
25/10/15,Sunderland,Newcastle,H,2.62,3.1,3
31/10/15,Chelsea,Liverpool,A,2.1,3.2,3.75
